leaderboard_rank,gene,prior_gene_set,is_prior_gene,auc_score,q1_count,q2_count,q3_count,q4_count,q1_rate,q2_rate,q3_rate,q4_rate,mean_rank,median_rank,best_rank,worst_rank,mean_gain,max_gain,gain_nonzero_count,zero_gain_count
1653,NFKBIL2,,False,646.663331665833,10,15,37,38,0.1,0.15,0.37,0.38,1353.66,1358.5,141,2000,0.6228748483210802,5.580862522125244,70,30
1654,IMPA2,,False,645.1525762881441,9,21,31,39,0.09,0.21,0.31,0.39,1355.17,1377.0,99,2000,0.6468275685980917,7.29722785949707,65,35
1655,GPR98,,False,645.0625312656327,8,21,34,37,0.08,0.21,0.34,0.37,1355.26,1298.5,163,2000,0.5708281588554383,4.882621765136719,67,33
1656,TRDMT1,,False,644.1820910455227,9,23,24,44,0.09,0.23,0.24,0.44,1356.14,1431.0,41,2000,0.7396770477294922,12.997211456298828,63,37
1657,CECR7,,False,644.0020010005004,13,17,27,43,0.13,0.17,0.27,0.43,1356.32,1415.0,124,2000,0.7492962914705277,6.309812545776367,64,36
1658,CCDC28B,,False,643.2016008004002,16,12,22,50,0.16,0.12,0.22,0.5,1357.12,1500.0,115,2000,0.8748326869308949,6.443637847900391,60,40
1659,PPYR1,,False,642.7613806903453,13,18,26,43,0.13,0.18,0.26,0.43,1357.56,1404.5,10,2000,1.1277348474413156,25.157142639160156,62,38
1660,HN1,,False,642.2111055527764,6,17,44,33,0.06,0.17,0.44,0.33,1358.11,1316.0,66,2000,0.6108258591592312,9.055042266845703,69,31
1661,CHST4,,False,642.00100050025,8,18,36,38,0.08,0.18,0.36,0.38,1358.32,1380.0,132,2000,0.5822828028351068,6.080226898193359,69,31
1662,RCN1,,False,640.8204102051026,12,15,34,39,0.12,0.15,0.34,0.39,1359.5,1392.0,32,2000,0.8180188305675984,14.965682983398438,62,38
1663,EFHC1,,False,640.7203601800901,14,19,19,48,0.14,0.19,0.19,0.48,1359.6,1452.0,178,2000,0.7255397097021341,4.595513820648193,58,42
1664,PEX11A,,False,640.4302151075539,4,23,35,38,0.04,0.23,0.35,0.38,1359.89,1413.0,109,2000,0.5280129550397397,6.411252498626709,73,27
1665,TARBP1,,False,638.87943971986,12,15,26,47,0.12,0.15,0.26,0.47,1361.44,1431.0,62,2000,0.879545690715313,10.180295944213867,63,37
1666,SFRS2B,,False,638.87943971986,6,18,38,38,0.06,0.18,0.38,0.38,1361.44,1371.5,123,2000,0.5670705979317426,6.0615739822387695,70,30
1667,POU5F1,,False,638.8594297148575,11,13,33,43,0.11,0.13,0.33,0.43,1361.46,1403.5,91,2000,0.6642400964349509,7.108757019042969,69,31
1668,DLX6AS,,False,638.2591295647825,13,13,28,46,0.13,0.13,0.28,0.46,1362.06,1397.5,8,2000,1.0295182208716869,22.60785675048828,61,39
1669,FAM123B,,False,637.2286143071535,7,16,42,35,0.07,0.16,0.42,0.35,1363.09,1385.0,26,2000,0.6556437645852565,17.69330596923828,73,27
1670,TRIM62,,False,636.6583291645824,10,13,40,37,0.1,0.13,0.4,0.37,1363.66,1336.5,79,2000,0.7988078740239143,8.86348819732666,66,34
1671,DZIP1,,False,636.3581790895447,17,17,18,48,0.17,0.17,0.18,0.48,1363.96,1435.0,86,2000,0.846564623862505,8.22378921508789,56,44
1672,CSNK1A1,,False,636.248124062031,10,19,26,45,0.1,0.19,0.26,0.45,1364.07,1338.5,56,2000,0.7426027209311724,10.561172485351562,59,41
1673,CPNE8,,False,636.2381190595297,13,15,28,44,0.13,0.15,0.28,0.44,1364.08,1372.5,20,2000,0.7993767710030079,16.03772735595703,61,39
1674,TMEM171,,False,636.048024012006,10,14,35,41,0.1,0.14,0.35,0.41,1364.27,1341.0,206,2000,0.5514627395570278,4.387245178222656,69,31
1675,HOXB13,,False,635.6078039019509,15,16,22,47,0.15,0.16,0.22,0.47,1364.71,1459.5,72,2000,0.8636394800245761,8.756871223449707,57,43
1676,PRRT3,,False,635.447723861931,8,19,33,40,0.08,0.19,0.33,0.4,1364.87,1408.0,40,2000,0.7182141272723674,11.41063117980957,67,33
1677,CREBL2,,False,634.6273136568285,11,19,25,45,0.11,0.19,0.25,0.45,1365.69,1412.5,75,2000,0.8751179526746273,8.30979061126709,57,43
1678,PDE6B,,False,634.6173086543272,5,24,29,42,0.05,0.24,0.29,0.42,1365.7,1360.0,96,2000,0.6431086613237857,7.248199462890625,66,34
1679,TDRD1,,False,634.5272636318158,16,15,20,49,0.16,0.15,0.2,0.49,1365.79,1471.5,9,2000,1.1188179494440555,24.032472610473633,57,43
1680,KIAA1267,,False,634.4072036018009,17,14,19,50,0.17,0.14,0.19,0.5,1365.91,1499.0,55,2000,1.048748793080449,9.914276123046875,56,44
1681,PNPLA4,,False,634.0870435217608,5,26,25,44,0.05,0.26,0.25,0.44,1366.23,1365.5,232,2000,0.5713085997104644,3.9034061431884766,63,37
1682,SEPHS1,,False,632.6763381690846,10,18,29,43,0.1,0.18,0.29,0.43,1367.64,1398.5,91,2000,0.7237202452123165,6.955780506134033,62,38
1683,GGA2,,False,630.7753876938469,7,21,31,41,0.07,0.21,0.31,0.41,1369.54,1329.5,87,2000,0.6073178477585316,6.976783752441406,63,37
1684,RLBP1,,False,630.7653826913457,13,18,22,47,0.13,0.18,0.22,0.47,1369.55,1436.5,39,2000,0.8894062362611294,12.768533706665039,55,45
1685,UGT2B10,,False,630.2051025512757,19,14,15,52,0.19,0.14,0.15,0.52,1370.11,1548.5,59,2000,1.099061965495348,10.824708938598633,51,49
1686,ASF1B,,False,630.1750875437718,9,19,27,45,0.09,0.19,0.27,0.45,1370.14,1390.5,90,2000,0.6524484576284886,7.311582088470459,64,36
1687,C11orf90,,False,627.6938469234617,5,23,34,38,0.05,0.23,0.34,0.38,1372.62,1333.5,174,2000,0.5331192684918642,4.520045757293701,67,33
1688,FAM5C,,False,626.4732366183092,11,18,29,42,0.11,0.18,0.29,0.42,1373.84,1416.5,50,2000,0.8178662221133709,10.756538391113281,62,38
1689,DDN,,False,625.6428214107054,6,19,33,42,0.06,0.19,0.33,0.42,1374.67,1378.0,93,2000,0.5874534010142088,7.2497687339782715,69,31
1690,MNX1,,False,625.3426713356679,13,17,23,47,0.13,0.17,0.23,0.47,1374.97,1439.5,28,2000,0.9691871581971645,14.465351104736328,59,41
1691,RAVER2,,False,624.9224612306153,16,12,22,50,0.16,0.12,0.22,0.5,1375.39,1507.0,24,2000,1.0799140115082264,14.9708251953125,58,42
1692,TMEM144,,False,624.7923961980991,7,18,34,41,0.07,0.18,0.34,0.41,1375.52,1347.0,10,2000,0.7637593078613282,22.307937622070312,65,35
1693,LOC100134229,,False,623.9619809904952,11,13,30,46,0.11,0.13,0.3,0.46,1376.35,1446.5,90,2000,0.697970784008503,7.083351135253906,63,37
1694,GPR81,,False,622.3211605802901,6,18,34,42,0.06,0.18,0.34,0.42,1377.99,1336.0,51,2000,0.6336854598671198,11.0047607421875,64,36
1695,MSH6,,False,621.7008504252126,12,19,23,46,0.12,0.19,0.23,0.46,1378.61,1444.0,111,2000,0.7610316754132509,6.448489189147949,58,42
1696,NFE2L3,,False,621.6308154077037,9,15,33,43,0.09,0.15,0.33,0.43,1378.68,1392.0,220,2000,0.5365846309065819,4.033677101135254,70,30
1697,MAML2,,False,621.5407703851926,16,14,16,54,0.16,0.14,0.16,0.54,1378.77,1562.5,41,2000,1.0849111786484718,12.024675369262695,53,47
1698,KCND3,,False,620.9304652326164,11,13,30,46,0.11,0.13,0.3,0.46,1379.38,1440.0,32,2000,0.8160109097510576,12.6314697265625,61,39
1699,VSNL1,,False,620.9104552276139,9,21,25,45,0.09,0.21,0.25,0.45,1379.4,1454.0,101,2000,0.650473579838872,6.6660308837890625,62,38
1700,TAF11,,False,620.2301150575288,8,20,29,43,0.08,0.2,0.29,0.43,1380.08,1382.5,100,2000,0.6126117829233408,7.614696502685547,65,35
1701,HRCT1,,False,620.1800900450224,8,19,32,41,0.08,0.19,0.32,0.41,1380.13,1373.5,156,2000,0.568523108586669,4.928313732147217,65,35
1702,C17orf51,,False,619.9599799899951,17,11,22,50,0.17,0.11,0.22,0.5,1380.35,1494.0,47,2000,0.9596262076497077,11.089219093322754,54,46
1703,BAIAP2L2,,False,618.71935967984,9,15,32,44,0.09,0.15,0.32,0.44,1381.59,1420.0,114,2000,0.6808963678032159,6.361873149871826,65,35
1704,FAF1,,False,618.71935967984,5,18,42,35,0.05,0.18,0.42,0.35,1381.59,1392.0,290,2000,0.45686393477022647,3.111745834350586,73,27
1705,ACOT4,,False,618.6793396698349,8,14,35,43,0.08,0.14,0.35,0.43,1381.63,1396.5,52,2000,0.6325596672296524,10.019393920898438,67,33
1706,LAD1,,False,618.3391695847924,7,17,37,39,0.07,0.17,0.37,0.39,1381.97,1325.0,105,2000,0.6579754738509656,7.023246765136719,62,38
1707,BAK1,,False,617.2886443221611,8,19,33,40,0.08,0.19,0.33,0.4,1383.02,1434.0,137,2000,0.6611675783991814,5.752500534057617,65,35
1708,CYP27C1,,False,617.0385192596299,14,18,17,51,0.14,0.18,0.17,0.51,1383.27,1503.0,28,2000,0.9134913006424904,16.166576385498047,55,45
1709,BRIP1,,False,615.3076538269135,11,20,20,49,0.11,0.2,0.2,0.49,1385.0,1485.0,68,2000,0.6343413071334362,9.328252792358398,62,38
1710,RALGAPA1,,False,615.0275137568784,10,13,37,40,0.1,0.13,0.37,0.4,1385.28,1387.0,87,2000,0.627126409560442,7.229991436004639,65,35
1711,KIAA0232,,False,614.6573286643322,9,15,31,45,0.09,0.15,0.31,0.45,1385.65,1419.5,53,2000,0.6710593958199024,11.38939380645752,66,34
1712,ZFYVE16,,False,614.5672836418208,12,16,21,51,0.12,0.16,0.21,0.51,1385.74,1505.5,54,2000,0.8412296505272389,10.762260437011719,61,39
1713,MTMR8,,False,614.4872436218109,12,15,30,43,0.12,0.15,0.3,0.43,1385.82,1359.0,120,2000,0.6424495090544223,6.135465145111084,59,41
1714,SH3KBP1,,False,614.3571785892947,11,19,24,46,0.11,0.19,0.24,0.46,1385.95,1389.0,95,2000,0.7147048935294151,7.544776916503906,57,43
1715,CAPN8,,False,613.846923461731,12,15,24,49,0.12,0.15,0.24,0.49,1386.46,1486.0,15,2000,0.8189419022947549,18.421512603759766,60,40
1716,KRTCAP3,,False,613.7968984492245,13,12,29,46,0.13,0.12,0.29,0.46,1386.51,1449.0,15,2000,0.9713722313940525,21.850753784179688,61,39
1717,STMN1,,False,613.6768384192096,5,17,37,41,0.05,0.17,0.37,0.41,1386.63,1370.0,118,2000,0.5348097816854716,6.246828556060791,68,32
1718,DUSP5,,False,613.1365682841421,12,15,27,46,0.12,0.15,0.27,0.46,1387.17,1366.5,131,2000,0.6304401547461748,6.0324296951293945,60,40
1719,ME3,,False,612.0460230115058,13,17,20,50,0.13,0.17,0.2,0.5,1388.26,1509.0,19,2000,1.0362660513073205,18.410236358642578,57,43
1720,ZNF652,,False,611.6558279139571,14,14,22,50,0.14,0.14,0.22,0.5,1388.65,1495.0,118,2000,0.7398269367963075,6.581840515136719,58,42
1721,RTN1,,False,611.415707853927,7,16,39,38,0.07,0.16,0.39,0.38,1388.89,1421.0,109,2000,0.5633628736436367,7.00141716003418,67,33
1722,MTMR2,,False,611.3056528264132,7,18,32,43,0.07,0.18,0.32,0.43,1389.0,1435.0,72,2000,0.6055633217096329,8.27074909210205,65,35
1723,CLEC4F,,False,611.2456228114057,13,11,26,50,0.13,0.11,0.26,0.5,1389.06,1499.0,40,2000,0.8231177060306072,12.778724670410156,63,37
1724,CDC123,,False,611.175587793897,12,17,24,47,0.12,0.17,0.24,0.47,1389.13,1480.0,118,2000,0.648993825763464,6.164268493652344,61,39
1725,GHDC,,False,610.9254627313657,7,20,26,47,0.07,0.2,0.26,0.47,1389.38,1462.5,132,2000,0.6049456369131804,5.763260841369629,62,38
1726,C11orf86,,False,610.4052026013006,13,23,13,51,0.13,0.23,0.13,0.51,1389.9,1529.5,258,2000,0.6562397117912769,3.326657295227051,53,47
1727,OPRL1,,False,610.2151075537769,6,21,33,40,0.06,0.21,0.33,0.4,1390.09,1379.5,139,2000,0.5740766635537148,5.510517597198486,64,36
1728,LPO,,False,609.8749374687344,11,19,21,49,0.11,0.19,0.21,0.49,1390.43,1467.5,78,2000,0.6726263196766377,7.499330520629883,59,41
1729,LOC100132215,,False,609.7548774387194,16,9,31,44,0.16,0.09,0.31,0.44,1390.55,1446.0,94,2000,0.78799047421664,7.367196083068848,59,41
1730,CYP7B1,,False,609.1045522761381,11,17,26,46,0.11,0.17,0.26,0.46,1391.2,1399.5,45,2000,0.7709504161775113,11.105886459350586,59,41
1731,UGDH,,False,608.0740370185092,6,21,31,42,0.06,0.21,0.31,0.42,1392.23,1407.0,46,2000,0.6052699153125286,11.334091186523438,64,36
1732,TPCN1,,False,607.823911955978,11,19,19,51,0.11,0.19,0.19,0.51,1392.48,1523.0,35,2000,0.886179706081748,13.468658447265625,57,43
1733,SUV39H1,,False,607.6938469234617,6,17,36,41,0.06,0.17,0.36,0.41,1392.61,1403.5,173,2000,0.5479350243508816,4.642382621765137,65,35
1734,SPEF2,,False,607.1535767883942,10,17,28,45,0.1,0.17,0.28,0.45,1393.15,1446.5,154,2000,0.6221021051704884,5.224954128265381,59,41
1735,GLIPR1L2,,False,606.5232616308153,8,18,29,45,0.08,0.18,0.29,0.45,1393.78,1459.0,56,2000,0.6184648287296295,10.122886657714844,63,37
1736,EPHB1,,False,605.9129564782392,11,15,28,46,0.11,0.15,0.28,0.46,1394.39,1453.5,167,2000,0.6147458774223924,5.0975341796875,62,38
1737,ASB16,,False,605.7528764382191,17,12,20,51,0.17,0.12,0.2,0.51,1394.55,1528.5,127,2000,0.8089112173020839,5.936504364013672,53,47
1738,PPP1CB,,False,605.1425712856428,8,21,29,42,0.08,0.21,0.29,0.42,1395.16,1362.5,58,2000,0.6476330411061645,9.499183654785156,60,40
1739,CCDC83,,False,604.7223611805903,7,22,27,44,0.07,0.22,0.27,0.44,1395.58,1397.0,138,2000,0.5983280988037586,5.711520195007324,58,42
1740,DPH2,,False,603.9219609804903,4,18,41,37,0.04,0.18,0.41,0.37,1396.38,1361.5,92,2000,0.48876707822084425,7.133464813232422,70,30
1741,GABBR2,,False,603.7818909454727,9,20,22,49,0.09,0.2,0.22,0.49,1396.52,1474.5,232,2000,0.5566661655902863,3.8074951171875,63,37
1742,TLR5,,False,602.8014007003501,8,17,33,42,0.08,0.17,0.33,0.42,1397.5,1437.5,34,2000,0.6881803718954325,13.032480239868164,66,34
1743,TYMS,pam50,True,601.2906453226612,8,16,35,41,0.08,0.16,0.35,0.41,1399.01,1440.5,26,2000,0.6290786251425743,14.09919261932373,65,35
1744,FABP5,,False,601.2306153076538,11,15,30,44,0.11,0.15,0.3,0.44,1399.07,1412.5,156,2000,0.5887712277472019,5.076424598693848,63,37
1745,WDR91,,False,601.0505252626314,10,17,30,43,0.1,0.17,0.3,0.43,1399.25,1367.5,109,2000,0.6202209614217281,6.719242572784424,59,41
1746,OTX1,,False,600.4802401200601,8,20,24,48,0.08,0.2,0.24,0.48,1399.82,1429.5,143,2000,0.5530896832048893,5.3914289474487305,63,37
1747,KIAA0020,,False,599.2996498249125,4,22,29,45,0.04,0.22,0.29,0.45,1401.0,1443.0,109,2000,0.5261739607155324,6.505462646484375,66,34
1748,RASAL1,,False,598.3291645822911,13,10,31,46,0.13,0.1,0.31,0.46,1401.97,1471.5,29,2000,0.7631369053944945,16.38970184326172,67,33
1749,TMEM74,,False,598.1890945472736,12,20,16,52,0.12,0.2,0.16,0.52,1402.11,1570.0,70,2000,0.8314733622968197,9.449676513671875,52,48
1750,SLC15A1,,False,597.4787393696848,15,12,24,49,0.15,0.12,0.24,0.49,1402.82,1477.5,45,2000,1.01271111138165,12.115840911865234,54,46
1751,LANCL3,,False,597.1085542771386,9,11,35,45,0.09,0.11,0.35,0.45,1403.19,1406.0,93,2000,0.5730814161896706,7.338318347930908,65,35
1752,CACNA1D,,False,597.0385192596299,9,19,27,45,0.09,0.19,0.27,0.45,1403.26,1421.5,122,2000,0.6118465438485146,5.904571056365967,56,44
1753,SPNS3,,False,596.7483741870935,10,21,17,52,0.1,0.21,0.17,0.52,1403.55,1519.5,108,2000,0.7537770879268646,6.7458648681640625,52,48
1754,ALKBH8,,False,594.7373686843422,8,16,30,46,0.08,0.16,0.3,0.46,1405.56,1460.0,84,2000,0.6870142015814781,8.321813583374023,61,39
1755,ALCAM,,False,591.4657328664332,10,12,34,44,0.1,0.12,0.34,0.44,1408.83,1400.5,38,2000,0.7354888661205768,15.220785140991211,59,41
1756,C16orf45,,False,590.455227613807,8,15,32,45,0.08,0.15,0.32,0.45,1409.84,1442.5,35,2000,0.7657566078752279,12.949432373046875,63,37
1757,ARL6IP1,,False,590.3751875937969,16,6,27,51,0.16,0.06,0.27,0.51,1409.92,1515.5,7,2000,1.2559033174812795,23.87021255493164,56,44
1758,KIAA0182,,False,590.0050025012506,7,22,24,47,0.07,0.22,0.24,0.47,1410.29,1453.0,172,2000,0.5740575428307056,4.672451972961426,60,40
1759,TMEM220,,False,589.5947973986994,13,14,23,50,0.13,0.14,0.23,0.5,1410.7,1489.5,22,2000,0.9064857469499111,16.29404067993164,55,45
1760,SORD,,False,589.4047023511756,9,18,28,45,0.09,0.18,0.28,0.45,1410.89,1459.0,131,2000,0.5836701144278049,5.741926670074463,62,38
1761,BOD1,,False,588.6343171585793,7,18,29,46,0.07,0.18,0.29,0.46,1411.66,1438.5,136,2000,0.5540765492618084,5.8367204666137695,65,35
1762,SPG11,,False,587.983991995998,10,12,31,47,0.1,0.12,0.31,0.47,1412.31,1422.0,138,2000,0.5765851671248674,6.007416248321533,62,38
1763,SLC1A2,,False,587.823911955978,8,12,38,42,0.08,0.12,0.38,0.42,1412.47,1405.5,123,2000,0.5824771397560835,5.948751449584961,65,35
1764,PLA2G4A,,False,586.8734367183591,14,13,18,55,0.14,0.13,0.18,0.55,1413.42,1534.5,56,2000,0.9600598146021366,9.553170204162598,55,45
1765,C18orf32,,False,586.7433716858428,11,15,27,47,0.11,0.15,0.27,0.47,1413.55,1422.0,45,2000,0.729434503763914,11.737709999084473,57,43
1766,THEM4,,False,585.6128064032017,8,14,35,43,0.08,0.14,0.35,0.43,1414.68,1355.5,54,2000,0.6786984039098024,10.175374984741211,61,39
1767,COX4NB,,False,584.472236118059,9,13,28,50,0.09,0.13,0.28,0.5,1415.82,1495.0,31,2000,0.6686345739662647,14.363052368164062,61,39
1768,GGH,,False,584.112056028014,9,15,31,45,0.09,0.15,0.31,0.45,1416.18,1475.0,106,2000,0.6487858653068542,6.350715637207031,58,42
1769,ETV5,,False,584.0820410205102,12,11,26,51,0.12,0.11,0.26,0.51,1416.21,1516.0,37,2000,0.7627166908979416,12.45395278930664,57,43
1770,IL12RB2,,False,583.8619309654828,8,13,38,41,0.08,0.13,0.38,0.41,1416.43,1417.0,134,2000,0.5486104382574558,5.768215656280518,63,37
1771,ZNF500,,False,583.5617808904452,5,13,43,39,0.05,0.13,0.43,0.39,1416.73,1417.5,65,2000,0.5575088281929493,9.11710262298584,67,33
1772,MAN2B2,,False,583.4017008504252,6,21,27,46,0.06,0.21,0.27,0.46,1416.89,1421.5,136,2000,0.5787661750614643,5.842531204223633,60,40
1773,PAPD7,,False,582.8114057028515,6,20,30,44,0.06,0.2,0.3,0.44,1417.48,1439.0,101,2000,0.5423810642957687,6.825918197631836,60,40
1774,CHAF1B,,False,582.3211605802902,6,14,37,43,0.06,0.14,0.37,0.43,1417.97,1418.0,247,2000,0.47472945012152196,3.607513427734375,65,35
1775,TMBIM4,,False,582.1910955477739,5,16,35,44,0.05,0.16,0.35,0.44,1418.1,1451.5,33,2000,0.6446245181560516,13.261648178100586,65,35
1776,ARHGEF4,,False,580.9004502251125,13,13,23,51,0.13,0.13,0.23,0.51,1419.39,1523.0,92,2000,0.7682344967126846,7.836483001708984,53,47
1777,GDI1,,False,580.7203601800901,9,13,30,48,0.09,0.13,0.3,0.48,1419.57,1443.0,117,2000,0.5498268961533904,5.965094089508057,61,39
1778,C13orf34,,False,580.24012006003,4,22,31,43,0.04,0.22,0.31,0.43,1420.05,1392.5,234,2000,0.46731189385056493,3.883509635925293,63,37
1779,DDHD2,,False,578.119059529765,9,12,35,44,0.09,0.12,0.35,0.44,1422.17,1428.0,167,2000,0.5056645172089338,4.498061180114746,64,36
1780,TMEM123,,False,578.1190595297649,7,18,28,47,0.07,0.18,0.28,0.47,1422.17,1443.5,33,2000,0.8503397279977798,14.336666107177734,57,43
1781,PLEKHG1,,False,578.0190095047524,10,15,26,49,0.1,0.15,0.26,0.49,1422.27,1484.5,90,2000,0.7205174588412047,8.18958854675293,59,41
1782,MYO1E,,False,577.7888944472236,8,17,27,48,0.08,0.17,0.27,0.48,1422.5,1466.0,110,2000,0.5775664564967156,6.330726623535156,61,39
1783,C9orf30,,False,575.1775887943973,6,15,38,41,0.06,0.15,0.38,0.41,1425.11,1433.5,119,2000,0.5223989707231521,6.616549491882324,65,35
1784,FETUB,,False,574.9974987493747,17,15,11,57,0.17,0.15,0.11,0.57,1425.29,2000.0,19,2000,1.1773390755057336,17.222007751464844,44,56
1785,OTOR,,False,573.1865932966483,8,15,29,48,0.08,0.15,0.29,0.48,1427.1,1489.5,75,2000,0.6983984328061342,9.040030479431152,60,40
1786,KITLG,,False,572.7063531765882,7,18,28,47,0.07,0.18,0.28,0.47,1427.58,1410.5,251,2000,0.4992434824258089,3.7310492992401123,60,40
1787,KBTBD12,,False,572.2661330665333,9,14,27,50,0.09,0.14,0.27,0.5,1428.02,1500.0,58,2000,0.6648227685689926,9.647306442260742,61,39
1788,SERPINE2,,False,571.615807903952,11,15,24,50,0.11,0.15,0.24,0.5,1428.67,1499.0,132,2000,0.6000771491974592,5.661563396453857,55,45
1789,STK38,,False,571.2256128064032,5,14,37,44,0.05,0.14,0.37,0.44,1429.06,1425.5,93,2000,0.4691367841511965,7.0528950691223145,67,33
1790,FAM57B,,False,570.9754877438719,19,10,15,56,0.19,0.1,0.15,0.56,1429.31,1796.5,85,2000,0.904786439538002,8.305739402770996,50,50
1791,NFIL3,,False,570.4952476238119,6,24,21,49,0.06,0.24,0.21,0.49,1429.79,1492.0,180,2000,0.5300435301661491,4.587337017059326,58,42
1792,PLD1,,False,570.1350675337668,9,14,27,50,0.09,0.14,0.27,0.5,1430.15,1498.5,26,2000,0.7009641151130199,16.477537155151367,60,40
1793,SCNN1A,,False,568.9344672336168,6,12,40,42,0.06,0.12,0.4,0.42,1431.35,1428.0,102,2000,0.5271138482168317,7.612381458282471,68,32
1794,MTFR1,,False,567.8439219609805,11,13,28,48,0.11,0.13,0.28,0.48,1432.44,1463.5,34,2000,0.8164853698760272,14.637134552001953,58,42
1795,LRRC48,,False,566.5932966483242,10,15,26,49,0.1,0.15,0.26,0.49,1433.69,1480.5,48,2000,0.6683894871175289,12.169163703918457,57,43
1796,SLC39A9,,False,566.5632816408204,6,19,32,43,0.06,0.19,0.32,0.43,1433.72,1422.0,252,2000,0.4614257153123617,3.4184770584106445,61,39
1797,LOC100134259,,False,564.552276138069,5,20,29,46,0.05,0.2,0.29,0.46,1435.73,1431.0,260,2000,0.497399367839098,3.362689971923828,58,42
1798,ZNF397OS,,False,563.1315657828914,7,11,36,46,0.07,0.11,0.36,0.46,1437.15,1462.5,110,2000,0.5714921655505896,6.877938270568848,63,37
1799,AKT1,brca_driver,True,562.5212606303152,18,1,23,58,0.18,0.01,0.23,0.58,1437.76,1567.0,8,2000,1.2963328348100185,26.788223266601562,55,45
1800,TBC1D7,,False,560.7303651825913,10,13,29,48,0.1,0.13,0.29,0.48,1439.55,1470.0,32,2000,0.6824172736704349,13.115562438964844,58,42
1801,C5orf45,,False,559.6998499249626,9,15,30,46,0.09,0.15,0.3,0.46,1440.58,1427.5,163,2000,0.5116021712124348,4.815078258514404,59,41
1802,SLC25A1,,False,559.5497748874436,10,16,20,54,0.1,0.16,0.2,0.54,1440.73,1528.0,38,2000,0.8200061765313148,13.88067626953125,53,47
1803,GTPBP4,,False,558.0990495247623,6,11,39,44,0.06,0.11,0.39,0.44,1442.18,1425.5,211,2000,0.43652363888919354,4.108055114746094,64,36
1804,ZFP36L2,,False,557.4387193596798,12,12,22,54,0.12,0.12,0.22,0.54,1442.84,1538.0,50,2000,0.7103776429593563,10.144750595092773,57,43
1805,MRPL47,,False,556.5982991495748,5,20,27,48,0.05,0.2,0.27,0.48,1443.68,1483.5,188,2000,0.5036924521625042,4.405660629272461,57,43
1806,ZSWIM5,,False,556.4082041020511,9,17,23,51,0.09,0.17,0.23,0.51,1443.87,1538.5,239,2000,0.5354752022773027,3.642462968826294,56,44
1807,RHBDF2,,False,555.2876438219109,8,12,37,43,0.08,0.12,0.37,0.43,1444.99,1437.0,186,2000,0.47544145479798317,4.636203765869141,61,39
1808,BTD,,False,555.1575787893947,6,17,32,45,0.06,0.17,0.32,0.45,1445.12,1482.0,127,2000,0.4994347555935383,6.034535884857178,62,38
1809,RBM47,,False,554.1470735367684,3,24,25,48,0.03,0.24,0.25,0.48,1446.13,1421.5,146,2000,0.49620053425431254,5.471994400024414,57,43
1810,KIAA0141,,False,552.9664832416208,8,11,32,49,0.08,0.11,0.32,0.49,1447.31,1480.5,62,2000,0.6649562456831336,9.774675369262695,59,41
1811,TMIE,,False,552.7463731865934,11,9,26,54,0.11,0.09,0.26,0.54,1447.53,1524.0,97,2000,0.632442199960351,7.764865875244141,59,41
1812,OR7A5,,False,552.376188094047,15,9,20,56,0.15,0.09,0.2,0.56,1447.9,1800.0,40,2000,0.8181646871566772,12.137191772460938,50,50
1813,OPRK1,,False,552.2761380690345,12,13,20,55,0.12,0.13,0.2,0.55,1448.0,1561.0,95,2000,0.6576887936890126,7.343677520751953,53,47
1814,PLD4,,False,551.7258629314657,7,12,27,54,0.07,0.12,0.27,0.54,1448.55,1533.0,72,2000,0.5895108915492893,8.808626174926758,63,37
1815,FAM150B,,False,551.4357178589294,13,6,31,50,0.13,0.06,0.31,0.5,1448.84,1506.0,108,2000,0.6201660311222077,6.140496730804443,59,41
1816,SALL2,,False,551.3856928464231,10,17,23,50,0.1,0.17,0.23,0.5,1448.89,1506.0,117,2000,0.5768861235678195,6.604097366333008,57,43
1817,ENPP6,,False,550.4652326163082,11,16,17,56,0.11,0.16,0.17,0.56,1449.81,1584.5,23,2000,0.8029429368674755,15.427091598510742,52,48
1818,NECAB3,,False,550.3851925962982,12,8,29,51,0.12,0.08,0.29,0.51,1449.89,1520.5,117,2000,0.6707481428980827,6.866663932800293,53,47
1819,LYAR,,False,546.5132566283141,6,16,29,49,0.06,0.16,0.29,0.49,1453.76,1470.0,37,2000,0.6402349266409874,12.690322875976562,59,41
1820,UGT2B7,,False,545.9529764882441,9,15,26,50,0.09,0.15,0.26,0.5,1454.32,1521.5,17,2000,0.8660148456692696,19.486907958984375,53,47
1821,MAMLD1,,False,545.8529264632316,9,16,27,48,0.09,0.16,0.27,0.48,1454.42,1478.0,174,2000,0.5246932845562696,4.684392929077148,55,45
1822,MAP3K12,,False,545.6228114057028,7,12,34,47,0.07,0.12,0.34,0.47,1454.65,1478.0,55,2000,0.5757733085751533,9.620335578918457,61,39
1823,C15orf33,,False,545.432716358179,6,14,31,49,0.06,0.14,0.31,0.49,1454.84,1490.5,161,2000,0.4803588069230318,4.8721489906311035,61,39
1824,LRRC49,,False,543.9219609804902,8,13,28,51,0.08,0.13,0.28,0.51,1456.35,1512.0,64,2000,0.621342181712389,9.599296569824219,59,41
1825,SPSB1,,False,543.631815907954,8,13,30,49,0.08,0.13,0.3,0.49,1456.64,1487.0,209,2000,0.536457444280386,4.343598365783691,56,44
