gene,prior_gene_set,is_prior_gene,test_001,test_002,test_003,test_004,test_005,test_006,test_007,test_008,test_009,test_010,test_011,test_012,test_013,test_014,test_015,test_016,test_017,test_018,test_019,test_020,test_021,test_022,test_023,test_024,test_025,test_026,test_027,test_028,test_029,test_030,test_031,test_032,test_033,test_034,test_035,test_036,test_037,test_038,test_039,test_040,test_041,test_042,test_043,test_044,test_045,test_046,test_047,test_048,test_049,test_050,test_051,test_052,test_053,test_054,test_055,test_056,test_057,test_058,test_059,test_060,test_061,test_062,test_063,test_064,test_065,test_066,test_067,test_068,test_069,test_070,test_071,test_072,test_073,test_074,test_075,test_076,test_077,test_078,test_079,test_080,test_081,test_082,test_083,test_084,test_085,test_086,test_087,test_088,test_089,test_090,test_091,test_092,test_093,test_094,test_095,test_096,test_097,test_098,test_099,test_100
PIP4K2B,,False,2000,2000,2000,114,2000,454,71,669,143,415,446,2000,2000,351,183,2000,375,312,2000,69,2000,534,2000,2000,2000,2000,2000,287,2000,245,103,83,628,652,2000,114,342,2000,2000,2000,385,367,2000,388,296,542,420,2000,358,391,152,182,125,2000,76,575,2000,2000,29,454,145,590,338,2000,2000,324,237,466,2000,576,45,163,608,602,2000,485,603,2000,255,332,283,579,478,293,476,2000,204,2000,395,2000,610,88,2000,2000,2000,2000,306,3,240,2000
MRPL45,,False,53,141,127,2000,20,1,31,40,11,188,390,63,2000,165,2000,333,235,14,590,483,571,25,58,2000,281,36,460,135,166,515,24,2000,468,170,233,2000,2000,537,391,69,459,174,53,638,81,13,2000,24,2000,17,2000,19,415,181,426,500,2000,310,530,7,2000,45,2,2000,179,2000,155,100,23,123,402,410,2000,4,173,429,251,14,279,399,18,2000,46,16,82,2000,497,118,2000,78,2000,461,66,155,560,22,282,2000,348,2000
NPAS3,,False,2000,2000,1,426,2000,2000,559,161,2000,181,2000,2000,2000,2000,238,556,2000,68,30,83,2000,255,2000,21,677,2000,378,2000,402,2000,321,2000,2000,2000,2000,660,523,24,96,262,11,145,20,2000,332,19,2000,6,2000,31,2000,2000,2000,333,52,2000,2000,234,2000,226,49,2000,2000,2000,680,407,2000,69,2000,2000,28,73,2000,205,2000,336,44,2000,2000,11,2000,143,661,2000,95,2000,387,2000,2000,271,473,322,370,2000,283,244,214,87,131,2000
THRA,,False,2000,350,2000,660,266,517,321,2000,2000,2000,2000,313,490,543,2000,528,2000,2000,264,2000,2000,646,2000,525,279,104,2000,378,440,239,2000,205,2000,2000,2000,2000,2000,2000,2000,15,656,199,167,54,317,2000,2000,2000,2000,2000,2000,2000,2000,630,2000,2000,2000,2000,2000,2000,421,636,2000,2000,2000,2000,2000,10,2000,704,621,2000,2000,2000,279,651,76,305,599,98,23,2000,121,2000,359,547,2000,370,622,249,662,439,2000,560,701,2000,2000,583,2000,459
CLTC,,False,662,2000,199,585,2000,209,53,220,33,76,274,26,467,2000,303,441,4,2000,68,425,109,2000,2000,106,13,67,542,2000,2000,85,2000,221,246,2000,473,2000,2000,5,88,2000,445,111,407,2000,2000,2000,2000,586,67,1,86,2000,334,532,2000,17,22,2000,10,2000,359,333,536,2000,60,40,383,111,71,21,130,468,2000,127,249,344,187,590,155,155,2000,75,119,120,706,2000,2000,2000,116,618,2000,2000,646,563,2000,2000,561,2000,621,389
ZBTB4,,False,520,345,629,654,694,2000,2000,2000,37,2000,587,2000,288,2000,571,372,2000,584,2000,2000,2000,2000,2000,2000,2000,126,33,2000,2000,433,188,2000,2000,2000,2000,344,2000,2000,2000,2000,637,2000,610,2000,2000,2000,2000,151,481,2000,2000,2000,2000,2000,2000,168,2000,2000,648,2000,640,2000,2000,2000,2000,620,2000,2000,2000,2000,2000,2000,232,2000,603,668,2000,661,2000,2000,2000,2000,2000,75,2000,2000,2000,2000,196,480,2000,475,2000,2000,297,93,2000,2000,2000,2000
CKAP2L,,False,2000,637,2000,2000,685,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,313,2000,2000,106,2000,2000,2000,468,2000,2000,368,2000,2000,2000,158,2000,2000,2000,2000,242,2000,2000,2000,2000,2000,2000,2000,2000,278,579,2000,2000,2000,2000,2000,2000,426,2000,2000,2000,589,2000,2000,515,2000,2000,552,2000,647,2000,2000,2000,2000,2000,2000,591,279,365,2000,2000,2000,2000,2000,2000,584,2000,320,2000,2000,2000,2000,2000,2000,2000,2000,2000,383,493,2000,2000,2000,2000,2000,151
SRD5A3,,False,2000,2000,2000,2000,2000,2000,434,2000,29,301,2000,2000,521,2000,2000,495,2000,2000,2000,382,2000,2000,2000,81,2000,2000,2000,2000,421,2000,2000,214,2000,83,2000,487,2000,2000,359,226,2000,2000,2000,603,2000,2000,2000,2000,2000,2000,2000,2000,690,350,2000,2000,2000,403,565,645,2000,586,2000,2000,2000,2000,2000,2000,2000,2000,416,2000,2000,457,2000,529,2000,2000,2000,630,523,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,351,2000,285,295,183,2000,2000,2000,2000
CAND2,,False,2000,612,2000,2000,2000,23,2000,2000,2000,2000,2000,2000,2000,2000,653,2000,2000,2000,2000,404,264,2000,2000,2000,2000,2000,2000,47,2000,315,2000,2000,2000,2000,2000,49,353,218,2000,2000,2000,2000,554,2000,411,2000,2000,2000,2000,2000,2000,2000,2000,684,2000,2000,2000,332,620,2000,6,556,2000,93,260,2000,2000,2000,533,2000,515,2000,2000,2000,561,2000,2000,399,2000,2000,294,2000,344,2000,2000,2000,2000,564,2000,377,2000,479,2000,2000,2000,333,2000,2000,2000,528
CNTROB,,False,2000,394,532,2000,350,541,379,272,163,447,2000,25,668,668,557,218,2000,2000,2000,2000,132,345,2000,467,2000,210,539,614,2000,47,2000,668,144,395,516,453,2000,349,2000,420,2000,471,2000,2000,2000,2000,2000,2000,397,2000,2000,2000,384,2000,375,405,377,282,255,247,322,612,2000,254,379,2000,595,559,2000,641,2000,191,134,2000,2000,2000,593,28,8,162,122,221,55,2000,2000,2000,2000,459,2000,422,449,539,520,45,2000,283,309,255,608,2000
CA11,,False,2000,2000,326,381,2000,675,420,2000,444,199,532,2000,318,489,2000,367,2000,2000,2000,603,2000,367,582,324,59,2000,2000,2000,299,2000,2000,225,2000,273,132,190,2000,667,638,2000,244,520,476,2000,2000,2000,262,308,183,144,208,190,352,2000,560,2000,2000,383,633,266,438,449,264,2000,634,280,201,2000,347,2000,244,2000,439,571,518,642,287,473,2000,501,2000,256,339,2000,325,583,2000,433,256,566,2000,525,2000,246,572,503,142,2000,2000,603
ARHGEF10L,,False,2000,35,2000,544,2000,603,283,694,2000,564,608,502,2000,97,2000,643,226,372,159,216,621,224,293,2000,2000,237,2000,2000,448,2000,2000,2000,2000,2000,562,2000,2000,2000,66,2000,2000,2000,97,506,2000,476,65,123,2000,633,206,288,2000,654,2000,2000,2000,2000,2000,2000,2000,2000,2000,353,509,2000,2000,427,2000,2000,2000,510,609,2000,284,662,490,2000,408,2000,180,344,171,2000,234,198,2000,127,2000,75,2000,2000,2000,241,414,2000,2000,236,169,173
LOC100128977,,False,2000,184,2000,258,296,2000,2000,598,2000,90,61,181,291,2000,258,2000,436,2000,95,593,2000,296,37,2000,2000,519,2000,2000,151,2000,2000,2000,290,2000,15,2000,2000,133,2000,511,2000,241,2000,439,2000,2000,314,611,2000,2000,2000,570,2000,2000,321,264,2000,348,2000,19,2000,2000,2000,2000,299,2000,2000,2000,250,643,2000,42,2000,2000,2000,677,2000,476,2000,2000,2000,458,16,2,558,285,150,2000,2000,254,333,2000,143,222,200,560,438,2000,158,620
XPNPEP3,,False,174,2000,2000,24,353,199,2000,2000,101,2000,194,491,151,127,2000,2000,381,59,66,32,253,201,84,2000,517,52,284,70,307,142,13,63,211,118,124,645,383,59,153,72,23,613,2000,67,352,5,2000,9,2000,72,654,125,180,2000,20,440,181,101,2000,478,383,53,549,55,276,221,581,41,2000,20,173,2000,69,2000,26,644,156,29,2000,2000,137,2000,2000,47,399,2000,247,2000,16,469,82,2000,107,2000,6,62,286,2000,54,513
RILPL2,,False,2000,2000,690,2000,2000,2000,417,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,331,2000,2000,609,418,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,538,2000,2000,579,2000,2000,2000,2000,2000,2000,2000,2000,2000,584,2000,2000,2000,630,2000,2000,2000,2000,210,2000,2000,2000,36,2000,2000,2000,298,2000,119,2000,2000,2000,2000,2000,2000,2000,2000,303,526,2000,2000,2000,2000,2000,2000,2000,2000,642,2000,2000,654,2000,524,2000,2000,2000,2000,2000
NT5M,,False,2000,84,170,2000,601,2000,2000,498,2000,614,2000,15,471,89,403,2000,305,265,515,129,2000,2000,499,566,371,14,606,68,2000,639,317,2000,2000,492,434,224,561,2000,275,2000,344,601,2000,2000,2000,355,608,2000,2000,2000,2000,115,190,572,2000,328,2000,2000,2000,605,2000,2000,2000,29,43,401,255,500,345,387,662,108,188,2000,2000,333,2000,2000,175,414,395,174,129,2000,475,360,712,314,325,2000,2000,2000,587,2000,523,2000,2000,314,2000,2000
ZNF763,,False,2000,2000,2000,676,589,2000,2000,698,664,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,617,2000,2000,2000,2000,2000,460,2000,2000,2000,2000,2000,2000,2000,298,2000,93,2000,2000,2000,395,228,2000,2000,647,2000,2000,2000,2000,549,2000,2000,2000,2000,2000,380,152,590,2000,2000,2000,2000,2000,553,2000,471,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,521,431,2000,2000,2000,600,2000,2000,2000,2000,2000,2000,2000,185,2000,2000,2000,673,2000,2000
CDC6,pam50,True,2000,2000,2000,2000,354,461,2000,2000,2000,328,485,2000,519,2000,439,2000,2000,2000,2000,2000,2000,6,2000,310,631,2000,2000,636,163,503,2000,2000,494,2000,2000,10,2000,2000,2000,2000,2000,326,559,2000,2000,371,492,90,2000,2000,2000,706,2000,685,59,217,2000,2000,2000,219,2000,2000,643,664,435,2000,2000,2000,2000,639,155,2000,2000,2000,2000,2000,2000,2000,2000,493,2000,2000,314,266,588,142,678,646,685,2000,2000,2000,645,2000,2000,2000,367,34,381,2000
ZNF341,,False,2000,630,2000,343,316,107,2000,618,157,286,288,2000,2000,2000,266,317,2000,223,2000,2000,421,212,515,262,700,569,445,2000,232,461,429,228,361,429,584,505,392,2000,2000,415,394,339,341,2000,404,525,195,2000,2000,2000,226,252,205,285,420,2000,233,446,386,115,284,454,407,2000,322,2000,2000,670,2000,393,364,299,2000,640,2000,300,461,421,122,252,2000,300,642,69,376,2000,191,198,322,565,355,2000,426,424,306,361,482,399,2000,290
G3BP2,,False,2000,417,2000,427,286,2000,2000,166,2000,60,100,103,2000,25,26,159,256,2000,55,260,496,22,290,114,380,150,181,436,532,2000,43,602,665,34,25,2000,2000,229,2000,2000,2000,90,47,203,166,334,2000,2000,2000,86,2000,120,212,336,389,270,255,13,468,125,123,133,254,492,499,443,457,213,2000,2000,2000,309,309,84,2000,369,2000,40,206,575,2000,257,2000,201,2000,2000,2000,227,124,105,401,157,2000,476,2000,634,2000,2000,652,349
DMRTC2,,False,2000,274,298,127,49,141,587,2000,2000,2000,83,2000,137,211,34,2000,503,71,472,2000,64,119,212,23,2000,388,2000,2000,2000,612,645,199,2000,156,2000,2000,344,207,547,2000,368,85,25,2000,178,190,340,663,2000,123,12,2000,2000,322,228,455,2000,2000,2000,182,59,169,2000,175,2000,197,2000,2000,340,366,2000,9,2000,2000,209,2000,201,2000,229,341,373,2000,190,550,167,2000,2000,20,2000,101,2000,111,40,21,2000,175,443,451,180,339
ZDHHC3,,False,2000,547,539,2000,285,392,311,2000,310,2000,372,2000,2000,2000,2000,2000,468,259,447,2000,355,2000,2000,2000,532,638,2000,2000,2000,2000,2000,2000,2000,195,2000,492,234,2000,606,2000,2000,355,2000,546,617,646,2000,141,2000,637,2000,541,2000,2000,2000,2000,367,688,473,2000,2000,2000,2000,430,268,2000,2000,439,2000,510,620,241,528,2000,2000,2000,2000,215,2000,2000,310,2000,2000,90,2000,2000,616,2000,2000,590,2000,2000,2000,278,410,578,2000,478,2000,597
N4BP2L1,,False,2000,212,317,2000,2000,2000,2000,2000,220,2000,2000,2000,2000,2000,2000,2000,612,2000,2000,49,294,2000,2000,197,2000,2000,2000,591,2000,400,2000,123,2000,695,2000,234,60,416,2000,121,2000,2000,619,498,2000,2000,2000,2000,97,2000,2000,2000,2000,670,217,103,132,589,2000,2000,400,2000,2000,2000,2000,2000,2000,635,339,581,2000,279,2000,2000,2000,142,482,2000,518,2000,2000,553,2000,2000,71,2000,414,2000,2000,2000,2000,468,511,507,125,2000,2000,2000,2000,538
SORBS3,,False,2000,2000,448,324,2000,2000,2000,2000,2000,321,2000,2000,371,2000,2000,2000,2000,2000,2000,244,395,2000,2000,397,2000,2000,438,485,2000,2000,309,2000,161,99,286,2000,2000,2000,2000,282,413,2000,2000,2000,2000,2000,2000,591,597,2000,3,674,2000,2000,2000,2000,2000,439,2000,662,334,2000,2000,115,2000,2000,2000,322,2000,2000,580,105,449,89,2000,475,2000,2000,2000,505,2000,30,2000,2000,2000,2000,621,94,2000,43,639,149,2000,2000,2000,2000,312,2000,2000,2000
KGFLP2,,False,350,2000,2000,462,2000,2000,98,2000,390,2000,44,654,2000,502,9,2000,65,247,2000,241,2000,351,62,2000,42,2000,217,66,67,2000,22,598,20,19,2000,281,2000,393,2000,137,100,134,36,2000,34,513,683,239,145,2000,61,198,666,196,67,2000,308,145,2000,139,661,2000,2000,457,87,306,260,2000,13,347,61,23,2000,631,618,2000,28,2000,2000,368,2000,2000,535,147,2000,171,284,122,142,215,2000,2000,407,2000,244,2000,360,2000,259,2000
CHRNB1,,False,2000,2000,2000,430,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,394,602,24,2000,133,607,2000,2000,2000,305,2000,352,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,280,527,174,207,237,2000,98,2000,2000,2000,2000,511,2000,666,688,2000,2000,2000,283,2000,2000,2000,2000,2000,172,2000,2000,2000,605,2000,2000,615,2000,106,2000,2000,450,2000,2000,90,2000,2000,2000,573,2000,272,2000,2000,2000,2000,639,36,2000,226,2000,487,2000,2000,2000,427,2000,2000,649
EIF2S2,,False,2000,2000,2000,2000,406,515,255,2000,149,2000,2000,238,2000,91,2000,2000,2000,2000,2000,288,2000,2000,2000,2000,2000,395,512,2000,2000,2000,359,2000,2000,51,2000,668,604,260,2000,2000,654,2000,348,2000,2000,2000,2000,598,2000,2000,2000,2000,2000,173,2000,2000,533,2000,2000,255,2000,625,638,2000,211,649,2000,2000,469,2000,2000,2000,2000,286,2000,2000,2000,501,613,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,675,2000,2000,618,2000,492,106,228,2000,2000
RGN,,False,107,2000,2000,2000,2000,2000,2000,200,2000,2000,637,2000,2000,642,2000,588,2000,480,562,569,447,2000,2000,2000,2000,2000,207,32,2000,2000,401,2000,2000,2000,2000,633,2000,2000,2000,2000,2000,357,2000,2000,2000,2000,2000,393,2000,2000,393,2000,2000,645,2000,2000,2000,229,2000,453,166,162,2000,114,2000,2000,2000,2000,2000,624,2000,2000,322,2000,2000,35,611,599,2000,428,2000,2000,2000,2000,2000,2000,2000,636,2000,2000,2000,625,2000,2000,2000,2000,550,599,2000,663
RBBP8,,False,2000,64,2000,2000,2000,372,2000,335,639,2000,2000,2000,2000,2000,147,2000,2000,2000,2000,2000,77,2000,2000,2000,510,2000,115,574,149,2000,2000,514,80,2000,495,2000,338,2000,677,2000,7,190,509,2000,2000,627,84,432,2000,666,2000,2000,2000,2000,2000,2000,2000,507,2000,2000,2000,2000,2000,2000,2000,625,2000,2000,2000,2000,42,2000,2000,2000,30,2000,238,426,2000,2000,614,534,2000,660,715,407,2000,2000,2000,2000,2000,2000,2000,532,2000,2000,2000,2000,2000,2000
SERPINA10,,False,2000,482,2000,2000,2000,2000,24,2000,2000,2000,543,2000,2000,328,2000,2000,2000,2000,36,2000,2000,2000,622,274,2000,2000,72,2000,622,2000,104,611,2000,2000,2000,2000,2000,2000,2000,2000,501,2000,2000,579,203,2000,2000,589,2000,2000,288,2000,2000,1,2000,2000,2000,316,2000,218,2000,2000,2000,13,2000,2000,2000,2000,2000,2000,2000,153,2000,2000,472,15,532,636,2000,51,305,365,342,203,2000,2000,62,15,2000,2000,457,2000,2000,541,2000,218,2000,76,2000,2000
IYD,,False,2000,260,2000,2000,2000,2000,2000,2000,141,2000,15,151,148,2000,625,66,148,391,211,401,345,199,176,137,160,439,260,2000,141,2000,2000,2000,174,178,2000,353,35,76,113,450,126,91,2000,369,104,352,2000,314,2000,601,44,186,432,2000,2000,342,2000,277,87,581,122,89,120,2000,90,245,152,366,2000,2000,405,63,372,2000,2000,2000,178,256,14,657,2000,2000,232,272,32,341,503,546,360,220,2000,127,308,119,2000,155,143,275,228,71
SLC25A5,,False,460,2000,2000,2000,2000,121,2000,2000,2000,2000,590,180,2000,55,637,640,2000,98,557,402,2000,205,63,2000,152,248,631,396,466,556,2000,196,308,2000,429,2000,31,2000,2000,706,101,2000,2000,275,563,2000,2000,2000,2000,374,2000,512,2000,288,2000,525,231,2000,2000,2000,23,2000,2000,2000,2000,268,645,133,2000,194,655,2000,156,2000,2000,2000,2000,2000,2000,2000,2000,628,2000,2000,2000,2000,335,2000,590,158,44,623,2000,404,2000,161,444,2000,2000,525
UPP2,,False,163,186,173,157,251,286,352,229,150,240,248,223,315,379,118,194,104,139,85,220,318,216,280,201,206,194,254,140,297,147,232,152,196,203,313,251,137,177,111,249,202,235,219,253,235,253,95,194,281,283,84,309,161,293,227,210,334,218,156,2000,98,125,96,206,250,262,166,205,214,109,285,148,148,225,342,89,188,128,261,143,139,81,151,191,45,108,222,271,157,218,363,145,253,196,234,186,116,126,191,252
ZNF596,,False,2000,2000,2000,1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,425,2000,327,2000,2000,2000,2000,246,506,2000,2000,703,2000,2000,2000,2000,2000,2000,608,2000,472,2000,2000,2000,2000,2000,2000,2000,636,2000,53,2000,371,538,38,2000,2000,2000,283,2000,2000,476,2000,102,382,2000,271,2000,2000,428,2000,304,216,2000,2000,2000,2000,552,2000,2000,693,368,209,2000,658,2000,367,685,2000,2000,2000,632,338,2000,205,151,2000,280,54,55,2000,163,619,2000,2000
TXNRD1,,False,2000,226,2000,2000,2000,2000,2000,2000,2000,623,2000,678,2000,136,692,2000,2000,2000,517,2000,227,2000,2000,2000,2000,2000,2000,472,224,202,2000,2000,660,584,580,577,2000,2000,2000,2000,2000,2000,2000,461,398,2000,470,2000,2000,704,2000,2000,2000,2000,2000,445,2000,2000,618,563,2000,428,2000,2000,204,2000,522,2000,2000,2000,2000,227,2000,2000,2000,2000,2000,12,275,2000,589,571,2000,52,2000,2000,2000,2000,2000,2000,2000,469,28,2000,408,2000,465,2000,326,563
TMEM91,,False,2000,557,664,189,100,2000,2000,2000,254,337,2000,2000,2000,2000,2000,591,286,2000,2000,2000,2000,662,2000,2000,2000,75,2000,2000,619,2000,223,2000,607,2000,2000,112,2000,2000,2000,2000,2000,640,2000,2000,620,2000,611,2000,2000,416,2000,337,2000,2000,364,2000,280,2000,2000,217,2000,505,2000,2000,2000,2000,138,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,604,112,2000,297,2000,2000,429,328,646,2000,2000,2000,2000,2000,2000,339,430,2000,652,2000,2000,2000
CRB1,,False,599,249,2000,15,684,424,2000,252,552,2000,401,168,659,2000,2000,2000,542,2000,2000,246,36,2000,2000,2000,301,570,404,2000,266,573,206,2000,2000,667,21,145,2000,398,2000,301,359,568,2000,2000,2000,10,2000,2000,2000,688,2000,507,2000,245,46,565,2000,313,191,277,2000,2000,2000,247,2000,330,2000,2000,222,2000,90,304,331,94,5,443,2000,402,2000,2000,127,16,527,2000,344,282,234,51,478,74,95,2000,2000,286,377,358,2000,2000,18,2000
CCDC115,,False,2000,283,2000,2000,531,397,503,2000,2000,2000,2000,87,332,270,440,2000,351,60,77,2000,2000,2000,2000,2000,508,2000,2000,2000,2000,2000,437,460,2000,2000,2000,2000,2000,369,2000,677,2000,2000,2000,582,2000,479,361,2000,2000,2000,2000,572,2000,2000,2000,261,550,2000,462,634,2000,109,703,2000,2000,2000,2000,664,322,2000,2000,2000,15,2000,2000,2000,401,2000,2000,2000,2000,2000,549,338,2000,2000,2000,590,2000,2000,475,666,2000,2000,2000,335,242,2000,2000,490
ANLN,pam50,True,2000,2000,2000,2000,2000,248,2000,95,2000,2000,467,2000,2000,2000,2000,2000,649,2000,2000,2000,2000,532,548,633,2000,2000,663,2000,2000,587,634,397,2000,683,2000,2000,2000,2000,308,2000,2000,2000,2000,2000,2000,419,2000,2000,2000,456,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,644,668,258,2000,2000,560,349,705,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,368,2000,2000,2000,2000,260,2000,2000,2000,2000,2000
SCARB2,,False,231,216,344,233,137,346,310,310,314,157,210,323,140,354,339,402,348,343,290,319,333,184,268,532,298,249,247,388,302,298,354,170,349,94,282,426,146,148,166,265,174,464,445,155,218,279,342,176,296,244,303,331,121,104,238,278,222,210,228,309,212,312,200,327,266,123,223,256,331,255,152,324,2000,333,350,231,428,307,114,2000,86,232,204,240,242,450,192,99,270,272,314,238,198,442,350,48,364,89,243,273
GOSR2,,False,576,504,401,626,373,233,268,409,633,2000,74,130,408,239,372,633,574,2000,2000,571,552,95,123,141,318,490,153,2000,2000,2000,2000,58,677,2000,76,410,671,490,9,315,638,2000,60,619,197,241,2000,2000,227,2000,577,370,2000,45,24,144,62,2000,204,92,454,374,2000,2000,2000,214,508,409,98,223,73,339,2000,49,217,122,299,583,231,50,125,2000,2000,308,210,121,565,71,334,2000,25,428,2000,172,2000,115,277,13,335,2000
C1orf51,,False,325,375,51,2000,2000,166,96,2000,370,585,2000,37,398,2000,375,145,635,400,2000,153,663,195,413,230,428,2000,2000,2000,264,338,127,283,99,239,154,2000,2000,426,2000,37,448,63,203,640,328,2000,2000,599,2000,2000,222,294,293,2000,224,469,2000,2000,2000,170,2000,2000,681,2000,2000,74,2000,479,2000,295,2000,159,435,2000,282,361,521,2000,495,258,318,2000,512,503,502,22,229,2000,81,571,307,202,302,416,23,2000,257,2000,483,325
PHLPP1,,False,2000,313,99,2000,189,53,262,472,265,2000,2000,2000,210,392,2000,2000,96,110,2000,181,472,306,2000,213,315,345,2000,2000,35,222,170,2000,2000,61,2000,2000,668,40,554,517,65,2000,454,537,2000,452,553,230,319,529,270,2000,300,489,2000,456,142,223,2000,96,345,273,642,313,2000,2000,2000,2000,82,472,2000,333,63,368,253,2000,2000,83,574,2000,2000,2000,139,561,2000,62,2000,212,2000,2000,2000,615,127,536,375,2000,491,2000,173,544
SMARCE1,,False,414,2000,631,74,515,2000,2000,448,221,233,108,2000,2000,371,577,2000,439,2000,2000,2000,370,377,498,2000,2000,160,548,157,2000,2000,87,2000,2000,449,574,17,2000,554,657,544,252,2000,2000,2000,249,76,565,474,2000,2000,631,2000,2000,2000,2000,2000,410,2000,443,441,2000,473,550,152,2000,2000,2000,438,262,222,115,308,2000,2000,2000,2000,2000,2000,2000,298,2000,585,2000,2000,2000,557,358,570,615,2000,2000,2000,373,184,544,538,707,2000,2000,231
NKX2-2,,False,2000,2000,2000,2000,357,2000,2000,2000,2000,306,2000,605,306,458,2000,2000,190,2000,2000,2000,593,2000,2000,2000,629,603,304,38,2000,2000,2000,2000,2000,634,2000,33,2000,644,2000,2000,2000,2000,2000,2000,208,2000,2000,2000,2000,2000,148,2000,2000,2000,2000,2000,606,2000,2000,2000,663,2000,2000,2000,2000,2000,616,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,586,2000,2000,2000,2000,2000,2000,2000,573,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,715,296,2000,2000
LRP2,,False,2000,2000,2000,2000,459,2000,2000,185,418,2000,2000,2000,623,241,492,335,167,2000,2000,162,2000,2000,636,388,549,426,2000,537,215,357,2000,2000,2000,2000,224,2000,2000,478,209,704,2000,317,2000,125,167,204,637,2000,462,132,2000,505,2000,2000,2000,2000,551,220,2000,2000,307,2000,541,2000,2000,2000,2000,2000,577,2000,615,359,472,491,2000,2000,2000,88,161,576,2000,230,437,2000,2000,353,2000,2000,603,2000,511,2000,624,2000,2000,2000,2000,2000,2000,440
HMGCR,,False,43,86,123,184,2000,633,600,2000,2000,2000,2000,324,680,2000,152,449,2000,474,2000,334,2000,2000,2000,165,296,2000,2000,571,2000,595,2000,670,447,464,125,2000,2000,417,2000,519,2000,497,2000,2000,441,217,2000,2000,69,665,2000,2000,527,317,337,2000,2000,690,2000,2000,2000,2000,2000,267,2000,101,74,60,76,544,269,2000,2000,2000,2000,2000,2000,2000,417,407,2000,2000,31,2000,161,429,2000,2000,34,2000,2000,2000,2000,197,2000,2000,2000,2000,2000,471
